date,fajr,sunrise,dhuhr,asr1,asr2,maghrib,isha,makrooh_after_sunrise_mins,makrooh_before_maghrib_mins
2026-12-22,06:14,08:25,12:09,13:37,14:04,15:52,18:14,22,6
2026-12-23,06:14,08:26,12:10,13:38,14:05,15:52,18:14,22,6
2026-12-24,06:15,08:26,12:10,13:38,14:06,15:53,18:15,22,6
2026-12-25,06:15,08:27,12:11,13:39,14:06,15:53,18:16,22,6
2026-12-26,06:16,08:27,12:11,13:40,14:07,15:54,18:16,22,6
2026-12-27,06:16,08:27,12:11,13:40,14:08,15:55,18:17,22,6
2026-12-28,06:16,08:27,12:12,13:41,14:09,15:56,18:18,22,6
2026-12-29,06:16,08:27,12:12,13:42,14:09,15:57,18:18,22,6
2026-12-30,06:16,08:27,12:13,13:43,14:10,15:58,18:19,22,6
2026-12-31,06:16,08:27,12:13,13:44,14:11,15:59,18:20,22,5
2027-01-01,06:16,08:27,12:14,13:45,14:12,16:00,18:21,22,5
