date,fajr,sunrise,dhuhr,asr1,asr2,maghrib,isha,makrooh_after_sunrise_mins,makrooh_before_maghrib_mins
15/10/2028,05:42,07:38,12:56,15:37,16:19,18:13,20:08,17,4
16/10/2028,05:44,07:40,12:56,15:35,16:17,18:11,20:07,17,4
17/10/2028,05:46,07:42,12:56,15:33,16:15,18:08,20:05,17,4
18/10/2028,05:48,07:44,12:55,15:31,16:12,18:06,20:03,17,4
19/10/2028,05:49,07:46,12:55,15:29,16:10,18:04,20:02,17,4
20/10/2028,05:51,07:48,12:55,15:28,16:08,18:02,20:00,17,5
21/10/2028,05:53,07:49,12:55,15:26,16:06,17:59,19:58,17,5
22/10/2028,05:55,07:51,12:55,15:24,16:04,17:57,19:57,17,5
23/10/2028,05:56,07:53,12:55,15:23,16:02,17:55,19:55,17,5
24/10/2028,05:58,07:55,12:55,15:21,16:00,17:53,19:54,17,5
25/10/2028,06:00,07:57,12:54,15:19,15:58,17:51,19:52,17,5
26/10/2028,06:02,07:59,12:54,15:18,15:56,17:49,19:51,18,5
27/10/2028,06:03,08:01,12:54,15:16,15:54,17:47,19:49,18,5
28/10/2028,06:05,08:03,12:54,15:14,15:52,17:44,19:39,18,5
29/10/2028,05:07,07:05,11:54,14:13,14:51,16:42,18:46,18,5
30/10/2028,05:08,07:07,11:54,14:11,14:49,16:40,18:45,18,5
31/10/2028,05:10,07:09,11:54,14:10,14:47,16:38,18:43,18,5
01/11/2028,05:12,07:11,11:54,14:08,14:45,16:36,18:42,18,5
02/11/2028,05:14,07:12,11:54,14:06,14:43,16:34,18:40,18,5
03/11/2028,05:15,07:14,11:54,14:05,14:41,16:33,18:39,18,5
04/11/2028,05:17,07:16,11:54,14:03,14:40,16:31,18:38,18,5
05/11/2028,05:18,07:18,11:54,14:02,14:38,16:29,18:36,18,5
06/11/2028,05:20,07:20,11:54,14:01,14:36,16:27,18:35,18,5
07/11/2028,05:22,07:22,11:54,13:59,14:34,16:25,18:34,19,5
08/11/2028,05:23,07:24,11:54,13:58,14:33,16:23,18:32,19,5
09/11/2028,05:25,07:26,11:54,13:57,14:31,16:22,18:31,19,5
10/11/2028,05:27,07:28,11:54,13:55,14:30,16:20,18:30,19,5
11/11/2028,05:28,07:30,11:54,13:54,14:28,16:18,18:29,19,5
12/11/2028,05:30,07:32,11:55,13:53,14:27,16:17,18:28,19,5
13/11/2028,05:31,07:34,11:55,13:52,14:25,16:15,18:27,19,5
14/11/2028,05:33,07:35,11:55,13:50,14:24,16:13,18:26,19,5
15/11/2028,05:34,07:37,11:55,13:49,14:22,16:12,18:25,19,5
16/11/2028,05:36,07:39,11:55,13:48,14:21,16:10,18:23,20,5
17/11/2028,05:37,07:41,11:55,13:47,14:20,16:09,18:23,20,5
18/11/2028,05:39,07:43,11:56,13:46,14:18,16:08,18:22,20,5
19/11/2028,05:40,07:45,11:56,13:45,14:17,16:06,18:21,20,5
20/11/2028,05:42,07:46,11:56,13:44,14:16,16:05,18:20,20,5
21/11/2028,05:43,07:48,11:56,13:43,14:15,16:04,18:19,20,5
22/11/2028,05:45,07:50,11:57,13:42,14:14,16:02,18:18,20,5
23/11/2028,05:46,07:52,11:57,13:41,14:12,16:01,18:17,20,5
24/11/2028,05:47,07:53,11:57,13:41,14:11,16:00,18:17,20,5
25/11/2028,05:49,07:55,11:58,13:40,14:10,15:59,18:16,20,5
26/11/2028,05:50,07:57,11:58,13:39,14:10,15:58,18:15,21,5
27/11/2028,05:51,07:58,11:58,13:39,14:09,15:57,18:15,21,5
28/11/2028,05:53,08:00,11:59,13:38,14:08,15:56,18:14,21,5
29/11/2028,05:54,08:02,11:59,13:37,14:07,15:55,18:14,21,5
30/11/2028,05:55,08:03,11:59,13:37,14:06,15:54,18:13,21,5
01/12/2028,05:56,08:05,12:00,13:36,14:06,15:54,18:13,21,5
02/12/2028,05:58,08:06,12:00,13:36,14:05,15:53,18:12,21,5
03/12/2028,05:59,08:08,12:00,13:36,14:04,15:52,18:12,21,5
04/12/2028,06:00,08:09,12:01,13:35,14:04,15:52,18:12,21,5
05/12/2028,06:01,08:10,12:01,13:35,14:04,15:51,18:11,21,5
06/12/2028,06:02,08:12,12:02,13:35,14:03,15:51,18:11,21,5
07/12/2028,06:03,08:13,12:02,13:35,14:03,15:50,18:11,22,5
08/12/2028,06:04,08:14,12:03,13:34,14:03,15:50,18:11,22,5
09/12/2028,06:05,08:15,12:03,13:34,14:02,15:50,18:11,22,5
10/12/2028,06:06,08:16,12:03,13:34,14:02,15:50,18:11,22,5
11/12/2028,06:07,08:17,12:04,13:34,14:02,15:49,18:11,22,5
12/12/2028,06:08,08:18,12:04,13:34,14:02,15:49,18:11,22,6
13/12/2028,06:09,08:19,12:05,13:34,14:02,15:49,18:11,22,6
14/12/2028,06:09,08:20,12:05,13:35,14:02,15:49,18:11,22,6
15/12/2028,06:10,08:21,12:06,13:35,14:02,15:49,18:11,22,6
16/12/2028,06:11,08:22,12:06,13:35,14:02,15:50,18:12,22,6
17/12/2028,06:11,08:23,12:07,13:35,14:03,15:50,18:12,22,6
18/12/2028,06:12,08:23,12:07,13:36,14:03,15:50,18:12,22,6
19/12/2028,06:13,08:24,12:08,13:36,14:03,15:50,18:13,22,6
20/12/2028,06:13,08:25,12:08,13:36,14:04,15:51,18:13,22,6
21/12/2028,06:14,08:25,12:09,13:37,14:04,15:51,18:14,22,6
22/12/2028,06:14,08:26,12:09,13:37,14:05,15:52,18:14,22,6
23/12/2028,06:15,08:26,12:10,13:38,14:05,15:52,18:15,22,6
24/12/2028,06:15,08:26,12:10,13:39,14:06,15:53,18:15,22,6
25/12/2028,06:15,08:27,12:11,13:39,14:07,15:54,18:16,22,6
26/12/2028,06:16,08:27,12:11,13:40,14:07,15:55,18:17,22,6
27/12/2028,06:16,08:27,12:12,13:41,14:08,15:55,18:17,22,6
28/12/2028,06:16,08:27,12:12,13:41,14:09,15:56,18:18,22,6
29/12/2028,06:16,08:27,12:13,13:42,14:10,15:57,18:19,22,6
30/12/2028,06:16,08:27,12:13,13:43,14:11,15:58,18:20,22,6
31/12/2028,06:16,08:27,12:14,13:44,14:12,15:59,18:21,22,5
01/01/2029,06:16,08:27,12:14,13:45,14:13,16:00,18:21,22,5
02/01/2029,06:16,08:27,12:15,13:46,14:14,16:02,18:22,22,5
03/01/2029,06:16,08:26,12:15,13:47,14:15,16:03,18:23,22,5
04/01/2029,06:16,08:26,12:16,13:48,14:16,16:04,18:24,22,5
05/01/2029,06:16,08:26,12:16,13:49,14:18,16:05,18:25,21,5
06/01/2029,06:16,08:25,12:16,13:50,14:19,16:07,18:27,21,5
07/01/2029,06:16,08:25,12:17,13:51,14:20,16:08,18:28,21,5
08/01/2029,06:15,08:24,12:17,13:53,14:22,16:10,18:29,21,5
09/01/2029,06:15,08:23,12:18,13:54,14:23,16:11,18:30,21,5
10/01/2029,06:14,08:23,12:18,13:55,14:24,16:13,18:31,21,5
11/01/2029,06:14,08:22,12:18,13:56,14:26,16:14,18:32,21,5
12/01/2029,06:13,08:21,12:19,13:58,14:27,16:16,18:34,21,5
13/01/2029,06:13,08:20,12:19,13:59,14:29,16:17,18:35,21,5
14/01/2029,06:12,08:19,12:20,14:00,14:30,16:19,18:36,21,5
15/01/2029,06:12,08:18,12:20,14:02,14:32,16:21,18:37,21,5
16/01/2029,06:11,08:17,12:20,14:03,14:34,16:22,18:39,20,5
17/01/2029,06:10,08:16,12:21,14:04,14:35,16:24,18:40,20,5
18/01/2029,06:10,08:15,12:21,14:06,14:37,16:26,18:41,20,5
19/01/2029,06:09,08:14,12:21,14:07,14:39,16:28,18:43,20,5
20/01/2029,06:08,08:13,12:22,14:09,14:40,16:29,18:44,20,5
21/01/2029,06:07,08:11,12:22,14:10,14:42,16:31,18:45,20,5
22/01/2029,06:06,08:10,12:22,14:12,14:44,16:33,18:47,20,5
23/01/2029,06:05,08:09,12:22,14:13,14:46,16:35,18:48,20,5
24/01/2029,06:04,08:07,12:23,14:15,14:47,16:37,18:50,20,5
25/01/2029,06:03,08:06,12:23,14:16,14:49,16:39,18:51,19,5
26/01/2029,06:02,08:04,12:23,14:18,14:51,16:41,18:53,19,5
27/01/2029,06:00,08:03,12:23,14:19,14:53,16:43,18:54,19,5
28/01/2029,05:59,08:01,12:23,14:21,14:55,16:44,18:55,19,5
29/01/2029,05:58,08:00,12:24,14:22,14:56,16:46,18:57,19,5
30/01/2029,05:57,07:58,12:24,14:24,14:58,16:48,18:58,19,5
31/01/2029,05:55,07:56,12:24,14:26,15:00,16:50,19:00,19,5
01/02/2029,05:54,07:55,12:24,14:27,15:02,16:52,19:01,19,5
02/02/2029,05:53,07:53,12:24,14:29,15:04,16:54,19:03,19,5
03/02/2029,05:51,07:51,12:24,14:30,15:06,16:56,19:04,19,5
04/02/2029,05:50,07:49,12:24,14:32,15:07,16:58,19:05,18,5
05/02/2029,05:48,07:48,12:24,14:33,15:09,17:00,19:07,18,5
06/02/2029,05:46,07:46,12:25,14:35,15:11,17:02,19:08,18,5
07/02/2029,05:45,07:44,12:25,14:36,15:13,17:04,19:10,18,5
08/02/2029,05:43,07:42,12:25,14:38,15:15,17:06,19:11,18,5
09/02/2029,05:41,07:40,12:25,14:40,15:17,17:08,19:13,18,5
10/02/2029,05:40,07:38,12:25,14:41,15:19,17:10,19:14,18,5
11/02/2029,05:38,07:36,12:25,14:43,15:21,17:12,19:16,18,5
12/02/2029,05:36,07:34,12:25,14:44,15:22,17:14,19:17,18,5
13/02/2029,05:34,07:32,12:25,14:46,15:24,17:16,19:18,18,5
14/02/2029,05:32,07:30,12:25,14:47,15:26,17:18,19:20,18,5
15/02/2029,05:31,07:28,12:25,14:49,15:28,17:20,19:21,18,5
16/02/2029,05:29,07:26,12:24,14:50,15:30,17:22,19:23,17,5
17/02/2029,05:27,07:24,12:24,14:52,15:32,17:24,19:24,17,5
18/02/2029,05:25,07:21,12:24,14:53,15:33,17:26,19:25,17,5
19/02/2029,05:23,07:19,12:24,14:55,15:35,17:28,19:27,17,5
20/02/2029,05:21,07:17,12:24,14:56,15:37,17:30,19:28,17,5
21/02/2029,05:18,07:15,12:24,14:58,15:39,17:32,19:30,17,4
22/02/2029,05:16,07:13,12:24,14:59,15:40,17:34,19:31,17,4
23/02/2029,05:14,07:10,12:24,15:01,15:42,17:36,19:32,17,4
24/02/2029,05:12,07:08,12:24,15:02,15:44,17:38,19:34,17,4
25/02/2029,05:10,07:06,12:23,15:04,15:46,17:40,19:35,17,4
26/02/2029,05:08,07:04,12:23,15:05,15:48,17:42,19:36,17,4
27/02/2029,05:05,07:01,12:23,15:06,15:49,17:44,19:38,17,4
28/02/2029,05:03,06:59,12:23,15:08,15:51,17:46,19:39,17,4
01/03/2029,05:01,06:57,12:23,15:09,15:53,17:48,19:40,17,4
02/03/2029,04:58,06:54,12:22,15:11,15:54,17:50,19:42,17,4
03/03/2029,04:56,06:52,12:22,15:12,15:56,17:52,19:43,17,4
04/03/2029,04:53,06:50,12:22,15:13,15:58,17:54,19:44,17,4
05/03/2029,04:51,06:47,12:22,15:15,15:59,17:56,19:46,17,4
06/03/2029,04:49,06:45,12:22,15:16,16:01,17:57,19:47,17,4
07/03/2029,04:46,06:42,12:21,15:17,16:03,17:59,19:48,16,4
08/03/2029,04:44,06:40,12:21,15:19,16:04,18:01,19:49,16,4
09/03/2029,04:41,06:38,12:21,15:20,16:06,18:03,19:51,16,4
10/03/2029,04:38,06:35,12:21,15:21,16:07,18:05,19:52,16,4
11/03/2029,04:36,06:33,12:20,15:22,16:09,18:07,19:53,16,4
12/03/2029,04:33,06:30,12:20,15:24,16:11,18:09,19:55,16,4
13/03/2029,04:31,06:28,12:20,15:25,16:12,18:11,19:56,16,4
14/03/2029,04:28,06:25,12:20,15:26,16:14,18:13,19:57,16,4
15/03/2029,04:25,06:23,12:19,15:27,16:15,18:14,19:58,16,4
16/03/2029,04:22,06:21,12:19,15:28,16:17,18:16,20:00,16,4
17/03/2029,04:20,06:18,12:19,15:30,16:18,18:18,20:01,16,4
18/03/2029,04:17,06:16,12:18,15:31,16:20,18:20,20:02,16,4
19/03/2029,04:14,06:13,12:18,15:32,16:21,18:22,20:03,16,4
20/03/2029,04:11,06:11,12:18,15:33,16:23,18:24,20:05,16,4
21/03/2029,04:09,06:08,12:18,15:34,16:24,18:26,20:06,16,4
22/03/2029,04:06,06:06,12:17,15:35,16:26,18:28,20:07,16,4
23/03/2029,04:03,06:03,12:17,15:37,16:27,18:29,20:08,16,4
24/03/2029,04:00,06:01,12:17,15:38,16:29,18:31,20:18,16,4
25/03/2029,04:57,06:59,13:16,16:39,17:30,19:33,21:11,16,4
26/03/2029,04:54,06:56,13:16,16:40,17:32,19:35,21:12,16,4
27/03/2029,04:51,06:54,13:16,16:41,17:33,19:37,21:13,16,4
28/03/2029,04:48,06:51,13:15,16:42,17:34,19:39,21:14,16,4
29/03/2029,04:45,06:49,13:15,16:43,17:36,19:40,21:16,16,4
30/03/2029,04:42,06:46,13:15,16:44,17:37,19:42,21:17,16,4
31/03/2029,04:39,06:44,13:15,16:45,17:39,19:44,21:18,16,4
01/04/2029,04:36,06:41,13:14,16:46,17:40,19:46,21:19,16,4
02/04/2029,04:32,06:39,13:14,16:47,17:41,19:48,21:21,16,4
03/04/2029,04:29,06:37,13:14,16:48,17:43,19:50,21:22,16,4
04/04/2029,04:26,06:34,13:13,16:49,17:44,19:52,21:23,17,4
05/04/2029,04:23,06:32,13:13,16:50,17:45,19:53,21:24,17,4
06/04/2029,04:20,06:29,13:13,16:51,17:47,19:55,21:26,17,4
07/04/2029,04:16,06:27,13:12,16:52,17:48,19:57,21:27,17,4
08/04/2029,04:13,06:25,13:12,16:53,17:49,19:59,21:28,17,4
09/04/2029,04:10,06:22,13:12,16:54,17:51,20:01,21:29,17,4
10/04/2029,04:06,06:20,13:12,16:55,17:52,20:03,21:31,17,4
11/04/2029,04:03,06:17,13:11,16:56,17:53,20:04,21:32,17,4
12/04/2029,03:59,06:15,13:11,16:57,17:54,20:06,21:33,17,4
13/04/2029,03:56,06:13,13:11,16:58,17:56,20:08,21:34,17,5
14/04/2029,03:52,06:10,13:11,16:58,17:57,20:10,21:36,17,5
15/04/2029,03:49,06:08,13:10,16:59,17:58,20:12,21:37,17,5
16/04/2029,03:45,06:06,13:10,17:00,17:59,20:14,21:38,17,5
17/04/2029,03:42,06:03,13:10,17:01,18:01,20:16,21:39,17,5
18/04/2029,03:38,06:01,13:10,17:02,18:02,20:17,21:41,17,5
19/04/2029,03:34,05:59,13:10,17:03,18:03,20:19,21:42,17,5
20/04/2029,03:30,05:57,13:09,17:04,18:04,20:21,21:43,17,5
21/04/2029,03:27,05:54,13:09,17:05,18:05,20:23,21:44,17,5
22/04/2029,03:23,05:52,13:09,17:05,18:07,20:25,21:46,17,5
23/04/2029,03:19,05:50,13:09,17:06,18:08,20:27,21:47,17,5
24/04/2029,03:15,05:48,13:09,17:07,18:09,20:28,21:48,18,5
25/04/2029,03:10,05:46,13:08,17:08,18:10,20:30,21:49,18,5
26/04/2029,03:06,05:43,13:08,17:09,18:11,20:32,21:51,18,5
27/04/2029,03:02,05:41,13:08,17:09,18:13,20:34,21:52,18,5
28/04/2029,02:58,05:39,13:08,17:10,18:14,20:36,21:53,18,5
29/04/2029,02:53,05:37,13:08,17:11,18:15,20:38,21:54,18,5
30/04/2029,02:48,05:35,13:08,17:12,18:16,20:39,21:56,18,5
01/05/2029,02:44,05:33,13:08,17:12,18:17,20:41,21:57,18,5
02/05/2029,02:39,05:31,13:07,17:13,18:18,20:43,21:58,18,5
03/05/2029,02:33,05:29,13:07,17:14,18:19,20:45,22:00,18,5
04/05/2029,02:28,05:27,13:07,17:15,18:20,20:47,22:01,18,5
05/05/2029,02:22,05:25,13:07,17:15,18:21,20:48,22:02,18,5
06/05/2029,02:16,05:23,13:07,17:16,18:22,20:50,22:03,18,5
07/05/2029,02:10,05:21,13:07,17:17,18:24,20:52,22:05,19,5
08/05/2029,02:03,05:19,13:07,17:18,18:25,20:54,22:06,19,5
09/05/2029,02:00,05:17,13:07,17:18,18:26,20:55,22:07,19,5
10/05/2029,02:00,05:16,13:07,17:19,18:27,20:57,22:08,19,5
11/05/2029,02:00,05:14,13:07,17:20,18:28,20:59,22:09,19,5
12/05/2029,02:00,05:12,13:07,17:20,18:29,21:01,22:11,19,5
13/05/2029,02:00,05:10,13:07,17:21,18:30,21:02,22:12,19,5
14/05/2029,02:00,05:09,13:07,17:22,18:31,21:04,22:13,19,5
15/05/2029,02:00,05:07,13:07,17:22,18:32,21:06,22:14,19,5
16/05/2029,02:00,05:05,13:07,17:23,18:33,21:07,22:16,19,5
17/05/2029,02:00,05:04,13:07,17:24,18:34,21:09,22:17,19,5
18/05/2029,02:00,05:02,13:07,17:24,18:35,21:11,22:18,20,5
19/05/2029,02:00,05:01,13:07,17:25,18:35,21:12,22:19,20,5
20/05/2029,02:00,04:59,13:07,17:26,18:36,21:14,22:20,20,5
21/05/2029,02:00,04:58,13:07,17:26,18:37,21:15,22:21,20,5
22/05/2029,02:00,04:57,13:07,17:27,18:38,21:17,22:22,20,5
23/05/2029,02:00,04:55,13:07,17:28,18:39,21:18,22:24,20,5
24/05/2029,02:00,04:54,13:07,17:28,18:40,21:20,22:25,20,5
25/05/2029,02:00,04:53,13:07,17:29,18:41,21:21,22:26,20,5
26/05/2029,02:00,04:51,13:08,17:29,18:41,21:23,22:27,20,5
27/05/2029,02:00,04:50,13:08,17:30,18:42,21:24,22:28,20,5
28/05/2029,02:00,04:49,13:08,17:30,18:43,21:25,22:29,20,5
29/05/2029,02:00,04:48,13:08,17:31,18:44,21:27,22:30,21,6
30/05/2029,02:00,04:47,13:08,17:31,18:45,21:28,22:31,21,6
31/05/2029,02:00,04:46,13:08,17:32,18:45,21:29,22:32,21,6
01/06/2029,02:00,04:45,13:08,17:33,18:46,21:30,22:33,21,6
02/06/2029,02:00,04:44,13:09,17:33,18:47,21:32,22:34,21,6
03/06/2029,02:00,04:44,13:09,17:33,18:47,21:33,22:34,21,6
04/06/2029,02:00,04:43,13:09,17:34,18:48,21:34,22:35,21,6
05/06/2029,02:00,04:42,13:09,17:34,18:49,21:35,22:36,21,6
06/06/2029,02:00,04:42,13:09,17:35,18:49,21:36,22:37,21,6
07/06/2029,02:00,04:41,13:09,17:35,18:50,21:37,22:38,21,6
08/06/2029,02:00,04:40,13:10,17:36,18:50,21:38,22:38,21,6
09/06/2029,02:00,04:40,13:10,17:36,18:51,21:39,22:39,21,6
10/06/2029,02:00,04:39,13:10,17:37,18:51,21:40,22:40,21,6
11/06/2029,02:00,04:39,13:10,17:37,18:52,21:40,22:40,21,6
12/06/2029,02:00,04:39,13:10,17:37,18:52,21:41,22:41,21,6
13/06/2029,02:00,04:39,13:11,17:38,18:53,21:42,22:41,22,6
14/06/2029,02:00,04:38,13:11,17:38,18:53,21:42,22:42,22,6
15/06/2029,02:00,04:38,13:11,17:38,18:54,21:43,22:42,22,6
16/06/2029,02:00,04:38,13:11,17:39,18:54,21:43,22:43,22,6
17/06/2029,02:00,04:38,13:11,17:39,18:54,21:44,22:43,22,6
18/06/2029,02:00,04:38,13:12,17:39,18:55,21:44,22:43,22,6
19/06/2029,02:00,04:38,13:12,17:39,18:55,21:45,22:44,22,6
20/06/2029,02:00,04:38,13:12,17:40,18:55,21:45,22:44,22,6
21/06/2029,02:00,04:39,13:12,17:40,18:55,21:45,22:44,22,6
22/06/2029,02:00,04:39,13:13,17:40,18:56,21:45,22:44,22,6
23/06/2029,02:00,04:39,13:13,17:40,18:56,21:45,22:45,22,6
24/06/2029,02:00,04:40,13:13,17:40,18:56,21:45,22:45,22,6
25/06/2029,02:00,04:40,13:13,17:41,18:56,21:45,22:45,22,6
26/06/2029,02:00,04:41,13:13,17:41,18:56,21:45,22:45,22,6
27/06/2029,02:00,04:41,13:14,17:41,18:56,21:45,22:45,22,6
28/06/2029,02:00,04:42,13:14,17:41,18:56,21:45,22:45,22,6
29/06/2029,02:00,04:42,13:14,17:41,18:56,21:45,22:45,21,6
30/06/2029,02:00,04:43,13:14,17:41,18:56,21:44,22:44,21,6
01/07/2029,02:00,04:44,13:14,17:41,18:56,21:44,22:44,21,6
02/07/2029,02:00,04:45,13:15,17:41,18:56,21:44,22:44,21,6
03/07/2029,02:00,04:45,13:15,17:41,18:56,21:43,22:44,21,6
04/07/2029,02:00,04:46,13:15,17:41,18:55,21:43,22:43,21,6
05/07/2029,02:00,04:47,13:15,17:41,18:55,21:42,22:43,21,6
06/07/2029,02:00,04:48,13:15,17:41,18:55,21:41,22:43,21,6
07/07/2029,02:00,04:49,13:15,17:41,18:55,21:41,22:42,21,6
08/07/2029,02:00,04:50,13:16,17:40,18:54,21:40,22:42,21,6
09/07/2029,02:00,04:51,13:16,17:40,18:54,21:39,22:41,21,6
10/07/2029,02:00,04:53,13:16,17:40,18:54,21:38,22:41,21,6
11/07/2029,02:00,04:54,13:16,17:40,18:53,21:37,22:40,21,6
12/07/2029,02:00,04:55,13:16,17:40,18:53,21:36,22:39,21,6
13/07/2029,02:00,04:56,13:16,17:39,18:52,21:35,22:39,21,6
14/07/2029,02:00,04:58,13:16,17:39,18:52,21:34,22:38,21,5
15/07/2029,02:00,04:59,13:16,17:39,18:51,21:33,22:37,20,5
16/07/2029,02:00,05:00,13:17,17:38,18:51,21:32,22:36,20,5
17/07/2029,02:00,05:02,13:17,17:38,18:50,21:31,22:36,20,5
18/07/2029,02:00,05:03,13:17,17:38,18:49,21:30,22:35,20,5
19/07/2029,02:00,05:04,13:17,17:37,18:49,21:28,22:34,20,5
20/07/2029,02:00,05:06,13:17,17:37,18:48,21:27,22:33,20,5
21/07/2029,02:00,05:07,13:17,17:36,18:47,21:26,22:32,20,5
22/07/2029,02:00,05:09,13:17,17:36,18:46,21:24,22:31,20,5
23/07/2029,02:00,05:10,13:17,17:35,18:46,21:23,22:30,20,5
24/07/2029,02:00,05:12,13:17,17:35,18:45,21:21,22:29,20,5
25/07/2029,02:00,05:13,13:17,17:34,18:44,21:20,22:28,20,5
26/07/2029,02:00,05:15,13:17,17:33,18:43,21:18,22:27,19,5
27/07/2029,02:00,05:17,13:17,17:33,18:42,21:16,22:25,19,5
28/07/2029,02:00,05:18,13:17,17:32,18:41,21:15,22:24,19,5
29/07/2029,02:00,05:20,13:17,17:31,18:40,21:13,22:23,19,5
30/07/2029,02:00,05:22,13:17,17:31,18:39,21:11,22:22,19,5
31/07/2029,02:00,05:23,13:17,17:30,18:38,21:10,22:20,19,5
01/08/2029,02:00,05:25,13:17,17:29,18:37,21:08,22:19,19,5
02/08/2029,02:01,05:27,13:17,17:28,18:36,21:06,22:18,19,5
03/08/2029,02:10,05:28,13:17,17:28,18:35,21:04,22:16,19,5
04/08/2029,02:17,05:30,13:17,17:27,18:34,21:02,22:15,19,5
05/08/2029,02:23,05:32,13:16,17:26,18:32,21:00,22:14,19,5
06/08/2029,02:29,05:33,13:16,17:25,18:31,20:58,22:12,18,5
07/08/2029,02:35,05:35,13:16,17:24,18:30,20:56,22:11,18,5
08/08/2029,02:40,05:37,13:16,17:23,18:29,20:54,22:09,18,5
09/08/2029,02:45,05:39,13:16,17:22,18:27,20:52,22:08,18,5
10/08/2029,02:50,05:40,13:16,17:21,18:26,20:50,22:06,18,5
11/08/2029,02:54,05:42,13:16,17:20,18:24,20:48,22:05,18,5
12/08/2029,02:59,05:44,13:15,17:19,18:23,20:46,22:03,18,5
13/08/2029,03:03,05:46,13:15,17:18,18:22,20:44,22:02,18,5
14/08/2029,03:07,05:47,13:15,17:17,18:20,20:42,22:00,18,5
15/08/2029,03:11,05:49,13:15,17:16,18:19,20:40,21:59,18,5
16/08/2029,03:15,05:51,13:15,17:15,18:17,20:38,21:57,18,5
17/08/2029,03:18,05:53,13:14,17:13,18:16,20:35,21:55,18,5
18/08/2029,03:22,05:54,13:14,17:12,18:14,20:33,21:54,17,5
19/08/2029,03:26,05:56,13:14,17:11,18:13,20:31,21:52,17,5
20/08/2029,03:29,05:58,13:14,17:10,18:11,20:29,21:50,17,5
21/08/2029,03:32,06:00,13:14,17:09,18:09,20:26,21:49,17,5
22/08/2029,03:36,06:01,13:13,17:07,18:08,20:24,21:47,17,5
23/08/2029,03:39,06:03,13:13,17:06,18:06,20:22,21:45,17,5
24/08/2029,03:42,06:05,13:13,17:05,18:04,20:20,21:44,17,5
25/08/2029,03:45,06:07,13:12,17:03,18:03,20:17,21:42,17,5
26/08/2029,03:48,06:08,13:12,17:02,18:01,20:15,21:40,17,5
27/08/2029,03:51,06:10,13:12,17:00,17:59,20:13,21:38,17,5
28/08/2029,03:54,06:12,13:12,16:59,17:57,20:10,21:37,17,5
29/08/2029,03:57,06:14,13:11,16:58,17:56,20:08,21:35,17,4
30/08/2029,04:00,06:15,13:11,16:56,17:54,20:06,21:33,17,4
31/08/2029,04:03,06:17,13:11,16:55,17:52,20:03,21:31,17,4
01/09/2029,04:06,06:19,13:10,16:53,17:50,20:01,21:29,17,4
02/09/2029,04:09,06:21,13:10,16:52,17:48,19:58,21:28,17,4
03/09/2029,04:11,06:23,13:10,16:50,17:46,19:56,21:26,17,4
04/09/2029,04:14,06:24,13:09,16:49,17:45,19:54,21:24,17,4
05/09/2029,04:17,06:26,13:09,16:47,17:43,19:51,21:22,17,4
06/09/2029,04:19,06:28,13:09,16:46,17:41,19:49,21:20,17,4
07/09/2029,04:22,06:30,13:08,16:44,17:39,19:46,21:19,17,4
08/09/2029,04:24,06:31,13:08,16:42,17:37,19:44,21:17,16,4
09/09/2029,04:27,06:33,13:08,16:41,17:35,19:41,21:15,16,4
10/09/2029,04:29,06:35,13:07,16:39,17:33,19:39,21:13,16,4
11/09/2029,04:32,06:37,13:07,16:37,17:31,19:36,21:11,16,4
12/09/2029,04:34,06:38,13:07,16:36,17:29,19:34,21:09,16,4
13/09/2029,04:36,06:40,13:06,16:34,17:27,19:31,21:07,16,4
14/09/2029,04:39,06:42,13:06,16:32,17:25,19:29,21:06,16,4
15/09/2029,04:41,06:44,13:06,16:31,17:23,19:27,21:04,16,4
16/09/2029,04:43,06:45,13:05,16:29,17:21,19:24,21:02,16,4
17/09/2029,04:46,06:47,13:05,16:27,17:19,19:22,21:00,16,4
18/09/2029,04:48,06:49,13:05,16:26,17:17,19:19,20:58,16,4
19/09/2029,04:50,06:51,13:04,16:24,17:15,19:17,20:56,16,4
20/09/2029,04:52,06:52,13:04,16:22,17:12,19:14,20:54,16,4
21/09/2029,04:54,06:54,13:03,16:20,17:10,19:12,20:52,16,4
22/09/2029,04:56,06:56,13:03,16:19,17:08,19:09,20:51,16,4
23/09/2029,04:59,06:58,13:03,16:17,17:06,19:07,20:49,16,4
24/09/2029,05:01,07:00,13:02,16:15,17:04,19:04,20:47,16,4
25/09/2029,05:03,07:01,13:02,16:13,17:02,19:02,20:45,16,4
26/09/2029,05:05,07:03,13:02,16:11,17:00,18:59,20:43,16,4
27/09/2029,05:07,07:05,13:01,16:10,16:58,18:57,20:41,16,4
28/09/2029,05:09,07:07,13:01,16:08,16:56,18:54,20:39,16,4
29/09/2029,05:11,07:08,13:01,16:06,16:53,18:52,20:38,16,4
30/09/2029,05:13,07:10,13:00,16:04,16:51,18:49,20:36,16,4
01/10/2029,05:15,07:12,13:00,16:02,16:49,18:47,20:34,16,4
02/10/2029,05:17,07:14,13:00,16:01,16:47,18:45,20:32,16,4
03/10/2029,05:19,07:16,12:59,15:59,16:45,18:42,20:30,16,4
04/10/2029,05:21,07:17,12:59,15:57,16:43,18:40,20:28,16,4
05/10/2029,05:23,07:19,12:59,15:55,16:41,18:37,20:27,16,4
06/10/2029,05:25,07:21,12:58,15:53,16:38,18:35,20:25,17,4
